1238	C:4-H:6-Hg:2-O:4-	1869
6571	Al:1-B:12-	1972
5850	C:2-H:16-Al:2-N:2-O:12-	1926
9051	Cl:5-H:10-Ir:1-N:2-O:1-	1761
6577	C:2-H:12-N:2-O:12-S:2-	1748
5313	C:7-H:19-N:1-O:1-	1976
10878	C:6-H:9-Co:2-Fe:1-N:9-	1812
4782	Cl:2-Hg:6-O:5-	1970
2840	C:7-H:9-N:1-O:2-	1744
1467	Cr:2-O:7-Zn:1-	1754
2300	C:6-H:7-N:1-O:3-S:1-	1785
6115	C:6-H:26-Be:4-N:6-O:20-	1871
498	C:2-H:8-Ca:1-N:2-O:4-S:2-	1828
8418	C:9-H:11-Cl:1-O:1-	1960
6581	H:6-K:2-O:10-W:2-	1905
2023	H:6-O:6-Te:1-	1838
4404	H:6-Hg:6-O:7-S:6-	1745
10278	I:1-In:1-	1742
10504	C:12-H:20-Cl:2-Cu:1-O:12-S:2-	1963
1507	C:2-H:6-O:4-S:1-	1971
2659	H:4-N:2-O:5-S:2-	1852
3569	H:2-K:2-O:7-Sb:2-	1814
2479	O:8-Pb:3-Sb:2-	1864
43	C:3-H:12-N:2-O:3-	1887
2453	C:3-H:4-	1823
1435	Fe:1-H:6-O:6-P:3-	1988
5030	C:3-H:6-	1861
9551	C:3-H:8-	1772
9039	C:14-H:8-Ag:2-N:2-O:4-	1978
7824	Al:2-H:48-O:40-Rb:2-S:4-	1852
6788	C:4-H:8-Hg:1-N:2-O:2-	1827
2940	C:4-H:2-Cl:5-N:1-O:3-	1862
6057	Cu:1-H:12-K:2-O:14-S:2-	1937
5860	C:6-H:15-Bi:1-S:1-	1954
3905	Ca:2-O:7-P:2-	1792
8888	Cl:3-In:1-	1942
9650	C:7-H:4-I:1-N:1-O:4-	1870
6700	C:6-H:15-P:1-S:1-	1868
8034	C:1-N:4-O:8-	1781
2052	C:3-H:4-N:4-O:2-	1727
1529	Cl:3-Ir:1-	1938
4593	H:12-O:12-S:4-Sr:1-	1991
11231	C:7-H:8-N:2-O:4-S:1-	1701
1707	Ba:1-Br:6-H:20-O:10-Pt:1-	1974
9136	C:10-H:14-Ag:1-N:3-O:3-	1962
8913	C:10-H:15-I:3-N:2-	1851
7712	C:5-H:6-O:2-	1841
2516	C:2-Cl:1-Hg:1-K:1-N:2-	1790
9510	Br:2-Cl:1-Cr:1-H:14-N:4-O:1-	1743
7477	H:22-I:7-N:4-O:3-Sb:1-	1760
855	C:5-H:6-O:4-	1956
9056	Cl:5-H:2-Ir:1-Li:2-O:1-	1808
10920	H:28-N:12-O:16-Pt:2-	1733
4274	N:1-O:3-Os:1-	1885
10726	C:6-H:4-Br:1-N:3-O:2-	1931
8035	C:5-H:6-O:8-	1791
10189	C:6-H:4-Br:1-N:3-O:3-	1854
3632	Cu:3-H:4-I:6-O:20-	1753
7201	Ag:2-H:2-O:7-P:2-	1706
5107	C:13-H:11-N:1-	1999
250	B:1-	1736
102	C:1-	1926
7883	C:14-H:32-Hg:1-I:2-S:2-	1844
3861	C:10-H:7-Cl:1-O:3-S:1-	1714
5653	B:4-Co:3-H:8-O:13-	1986
453	F:1-	1912
5142	Mg:3-O:8-P:2-	1974
10196	C:7-H:6-Cl:1-N:1-O:2-	1722
89	H:1-	1998
5543	C:4-H:6-Hg:1-N:2-O:3-	1810
454	I:1-	1781
4654	C:10-H:11-Cl:1-O:1-	1826
146	K:1-	1880
6177	C:14-H:10-N:2-O:1-	1965
4150	Hg:4-O:8-S:3-	1836
1609	O:6-P:4-S:4-	1965
9718	C:13-H:20-O:3-	1925
6971	C:4-H:6-Br:2-O:2-	1830
10469	C:20-H:14-K:10-O:45-Sb:2-	1968
5357	N:1-	1714
262	O:1-	1756
271	P:1-	1719
7079	C:11-H:7-N:1-S:1-	1991
3454	C:22-H:23-N:1-O:7-	1843
4555	C:3-H:15-Cr:1-O:12-	1957
136	Cl:6-H:24-Na:3-O:12-Rh:1-	1822
39	S:1-	1709
11074	Cd:10-H:30-I:6-O:46-	1833
2979	U:1-	1821
6647	C:3-H:5-Br:2-Cl:1-	1982
3017	Cr:6-O:15-S:2-	1755
1842	V:1-	1734
358	W:1-	1887
3235	C:2-Co:1-N:2-	1714
8210	C:6-H:4-I:1-N:1-O:2-	1876
549	Ba:2-O:7-P:2-	1814
10654	C:6-H:4-I:1-N:1-O:3-	1768
1889	I:3-Pt:1-	1861
7250	C:2-H:6-O:5-S:1-	1803
5611	C:4-H:2-Cu:3-N:4-O:1-	1974
3213	Br:2-Mn:1-O:6-	1843
10879	H:27-Mo:5-N:5-O:26-P:2-	1925
16	C:2-H:4-N:4-O:4-	1952
9404	C:2-Na:2-S:3-	1891
2645	C:4-H:8-N:6-Ni:1-	1883
9681	C:8-H:12-Ba:1-N:2-O:6-	1885
6999	C:7-H:7-N:1-O:4-S:1-	1859
1608	Au:2-Cl:8-Co:1-H:1-O:1-	1822
8052	C:14-H:10-Cl:2-O:1-	1973
6755	F:6-W:1-	1815
2247	C:6-Co:1-K:3-O:12-	1905
2605	C:1-Hg:2-N:2-S:1-	1948
8885	C:38-H:33-N:3-O:1-	1709
9573	C:6-H:11-Cl:1-O:1-	1965
7045	C:6-H:6-Ag:1-N:1-O:4-	1774
5610	H:2-Mn:2-O:4-	1807
4571	H:12-K:8-Mo:9-O:37-	1993
8867	C:5-H:11-Hg:1-I:1-	1925
8504	C:5-H:9-K:1-O:2-	1716
4060	C:6-H:5-Cl:2-N:1-	1871
10220	C:6-H:5-Cl:2-P:1-	1924
4357	H:10-K:6-O:19-Os:1-S:5-	1931
10935	H:12-I:2-Mg:4-O:17-	1931
4838	H:2-N:2-O:6-Pb:2-	1967
11026	H:4-Li:2-O:12-S:3-	1894
