1238	C4H6Hg2O4	1869
6571	AlB12	1972
5850	C2H16Al2N2O12	1926
9051	Cl5H10IrN2O	1761
6577	C2H12N2O12S2	1748
5313	C7H19NO	1976
10878	C6H9Co2FeN9	1812
4782	Cl2Hg6O5	1970
2840	C7H9NO2	1744
1467	Cr2O7Zn	1754
2300	C6H7NO3S	1785
6115	C6H26Be4N6O20	1871
498	C2H8CaN2O4S2	1828
8418	C9H11ClO	1960
6581	H6K2O10W2	1905
2023	H6O6Te	1838
4404	H6Hg6O7S6	1745
10278	IIn	1742
10504	C12H20Cl2CuO12S2	1963
1507	C2H6O4S	1971
2659	H4N2O5S2	1852
3569	H2K2O7Sb2	1814
2479	O8Pb3Sb2	1864
43	C3H12N2O3	1887
2453	C3H4	1823
1435	FeH6O6P3	1988
5030	C3H6	1861
9551	C3H8	1772
9039	C14H8Ag2N2O4	1978
7824	Al2H48O40Rb2S4	1852
6788	C4H8HgN2O2	1827
2940	C4H2Cl5NO3	1862
6057	CuH12K2O14S2	1937
5860	C6H15BiS	1954
3905	Ca2O7P2	1792
8888	Cl3In	1942
9650	C7H4INO4	1870
6700	C6H15PS	1868
8034	CN4O8	1781
2052	C3H4N4O2	1727
1529	Cl3Ir	1938
4593	H12O12S4Sr	1991
11231	C7H8N2O4S	1701
1707	BaBr6H20O10Pt	1974
9136	C10H14AgN3O3	1962
8913	C10H15I3N2	1851
7712	C5H6O2	1841
2516	C2ClHgKN2	1790
9510	Br2ClCrH14N4O	1743
7477	H22I7N4O3Sb	1760
855	C5H6O4	1956
9056	Cl5H2IrLi2O	1808
10920	H28N12O16Pt2	1733
4274	NO3Os	1885
10726	C6H4BrN3O2	1931
8035	C5H6O8	1791
10189	C6H4BrN3O3	1854
3632	Cu3H4I6O20	1753
7201	Ag2H2O7P2	1706
5107	C13H11N	1999
250	B	1736
102	C	1926
7883	C14H32HgI2S2	1844
3861	C10H7ClO3S	1714
5653	B4Co3H8O13	1986
453	F	1912
5142	Mg3O8P2	1974
10196	C7H6ClNO2	1722
89	H	1998
5543	C4H6HgN2O3	1810
454	I	1781
4654	C10H11ClO	1826
146	K	1880
6177	C14H10N2O	1965
4150	Hg4O8S3	1836
1609	O6P4S4	1965
9718	C13H20O3	1925
6971	C4H6Br2O2	1830
10469	C20H14K10O45Sb2	1968
5357	N	1714
262	O	1756
271	P	1719
7079	C11H7NS	1991
3454	C22H23NO7	1843
4555	C3H15CrO12	1957
136	Cl6H24Na3O12Rh	1822
39	S	1709
11074	Cd10H30I6O46	1833
2979	U	1821
6647	C3H5Br2Cl	1982
3017	Cr6O15S2	1755
1842	V	1734
358	W	1887
3235	C2CoN2	1714
8210	C6H4INO2	1876
549	Ba2O7P2	1814
10654	C6H4INO3	1768
1889	I3Pt	1861
7250	C2H6O5S	1803
5611	C4H2Cu3N4O	1974
3213	Br2MnO6	1843
10879	H27Mo5N5O26P2	1925
16	C2H4N4O4	1952
9404	C2Na2S3	1891
2645	C4H8N6Ni	1883
9681	C8H12BaN2O6	1885
6999	C7H7NO4S	1859
1608	Au2Cl8CoHO	1822
8052	C14H10Cl2O	1973
6755	F6W	1815
2247	C6CoK3O12	1905
2605	CHg2N2S	1948
8885	C38H33N3O	1709
9573	C6H11ClO	1965
7045	C6H6AgNO4	1774
